Y,Yurakucho,,,
Wakoshi,0,0,0,F
Chikatetsu-Narimasu,2.2,1.65,0,F
Chikatetsu-Akatsuka,1.4,1.05,0,F
Heiwadai,1.8,1.35,0,F
Hikawadai,1.4,1.05,0,F
Kotake-Mukaihara,1.5,1.125,0,F
Senkawa,1,0.75,0,F
Kanamecho,1,0.75,0,F
Ikebukuro,1.2,0.9,0,M&F&YM
Higashi-Ikebukuro,0.9,0.675,0,
Gokokuji,1.1,0.825,0,
Edogawabashi,1.3,0.975,0,
Iidabashi,1.6,1.2,0,T&N&E
Ichigaya,1.1,0.825,0,N&S
Kojimachi,0.9,0.675,0,
Nagatacho,0.9,0.675,0,Z&N,Akasaka-mitsuke!G&M
Sakuradamon,0.9,0.675,0,,
Yorakucho,1,0.75,0,,Hibiya!H&C&I
Ginza-itchome,0.5,0.375,0,,
Shintomicho,0.7,0.525,0,,
Tsukishima,1.3,0.975,0,E,
Toyosu,1.4,1.05,0,,
Tatsumi,1.7,1.275,0,,
Shin-Kiba,1.5,1.125,0,,
